,re_type,adv_bed,adv_bath,adv_park,pool,balcony,leisure,secondfloor,adv_size,district,adv_sale,district_num,am_worship,region,area_worship,density_worship,am_pharma,area_pharma,density_pharma,am_tourism,area_tourism,density_tourism,am_leisure,area_leisure,density_leisure,am_clinic,area_clinic,density_clinic,am_fast_food,area_fast_food,density_fast_food,am_police,area_police,density_police,am_restaurant,area_restaurant,density_restaurant,am_shop_mall,area_shop_mall,density_shop_mall,am_shop_supermarket,area_shop_supermarket,density_shop_supermarket,am_school,area_school,density_school,am_hospital,area_hospital,density_hospital
287,house,3.0,4.0,4.0,1,1,1,0,278.0,Capim Macio,570000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
288,house,3.0,3.0,2.0,0,0,1,0,221.0,Capim Macio,210000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
289,house,4.0,4.0,4.0,0,0,0,0,330.0,Capim Macio,650000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
290,house,4.0,1.0,4.0,0,0,1,0,1000.0,Capim Macio,990000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
291,house,5.0,6.0,3.0,1,0,1,0,350.0,Capim Macio,520000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
292,house,4.0,8.0,8.0,1,1,1,0,620.0,Capim Macio,1600000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
293,house,3.0,3.0,2.0,0,0,1,0,181.0,Capim Macio,450000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
294,house,3.0,3.0,2.0,0,0,1,0,225.0,Capim Macio,335000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
295,house,3.0,4.0,7.0,0,0,0,0,330.0,Capim Macio,690000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
296,house,4.0,1.0,4.0,1,0,1,0,250.0,Capim Macio,750000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
297,house,4.0,5.0,3.0,1,1,1,1,450.0,Capim Macio,1100000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
298,house,3.0,4.0,7.0,0,0,1,0,330.0,Capim Macio,690000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
299,house,3.0,1.0,4.0,0,0,0,0,193.0,Capim Macio,450000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
300,house,4.0,2.0,4.0,0,0,0,0,470.0,Capim Macio,800000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
301,house,3.0,6.0,7.0,0,0,0,0,330.0,Capim Macio,690000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
302,house,4.0,4.0,3.0,0,0,1,0,240.0,Capim Macio,550000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
303,house,3.0,1.0,4.0,0,0,0,0,200.0,Capim Macio,580000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
304,house,3.0,4.0,2.0,1,0,1,0,242.0,Capim Macio,750000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
305,house,4.0,1.0,4.0,0,0,0,0,290.0,Capim Macio,695000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
306,house,4.0,5.0,3.0,0,0,1,0,312.0,Capim Macio,590000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
307,house,3.0,1.0,2.0,0,0,0,0,359.0,Capim Macio,400000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
308,house,5.0,4.0,6.0,1,0,1,0,435.0,Capim Macio,500000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
309,house,3.0,4.0,9.0,0,0,1,0,195.0,Capim Macio,500000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
310,house,5.0,5.0,4.0,1,1,1,0,600.0,Capim Macio,1300000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
311,house,6.0,5.0,4.0,1,0,1,0,424.0,Capim Macio,850000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
312,house,3.0,3.0,2.0,0,0,0,0,260.0,Capim Macio,480000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
313,house,3.0,4.0,3.0,0,0,0,0,190.0,Capim Macio,350000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
314,house,4.0,4.0,4.0,1,0,1,0,1000.0,Capim Macio,900000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
315,house,3.0,3.0,2.0,1,0,1,0,450.0,Capim Macio,520000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
316,house,3.0,3.0,2.0,1,0,1,0,320.0,Capim Macio,520000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
317,house,6.0,1.0,6.0,0,0,0,0,276.0,Capim Macio,265000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
318,house,3.0,5.0,5.0,0,0,0,0,380.0,Capim Macio,700000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
319,house,6.0,8.0,9.0,0,0,0,0,580.0,Capim Macio,2300000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
320,house,4.0,5.0,3.0,0,0,1,0,240.0,Capim Macio,495000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
321,house,3.0,3.0,4.0,0,0,0,0,180.0,Capim Macio,480000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
322,house,4.0,4.0,3.0,0,0,1,0,240.0,Capim Macio,590000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
323,house,3.0,3.0,2.0,0,0,0,0,152.0,Capim Macio,530000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
324,house,3.0,6.0,7.0,0,1,1,0,330.0,Capim Macio,690000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
325,house,4.0,3.0,3.0,0,0,1,0,150.0,Capim Macio,480000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
326,house,5.0,6.0,4.0,1,1,1,0,600.0,Capim Macio,1300000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
327,house,3.0,1.0,4.0,0,0,0,0,300.0,Capim Macio,600000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
328,house,1.0,1.0,3.0,0,0,0,0,350.0,Capim Macio,540000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
329,house,5.0,4.0,2.0,0,0,0,0,400.0,Capim Macio,790000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
330,house,4.0,5.0,3.0,0,0,0,0,240.0,Capim Macio,495000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
331,house,5.0,6.0,3.0,0,1,0,0,350.0,Capim Macio,520000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
332,house,3.0,1.0,4.0,1,0,1,0,280.0,Capim Macio,500000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
333,house,3.0,3.0,4.0,0,0,0,0,181.0,Capim Macio,480000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
334,house,4.0,5.0,3.0,1,0,1,0,213.0,Capim Macio,685000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
335,house,3.0,1.0,6.0,0,0,0,0,260.0,Capim Macio,530000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
336,house,3.0,1.0,5.0,0,0,0,0,178.0,Capim Macio,375000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
337,house,4.0,6.0,4.0,0,0,0,0,209.0,Capim Macio,600000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
